fixture id,away team id,away team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867981,35.0,Bournemouth,2.0,2.0,5,1.0,3.0,2.0,5,1.0,,31%,1.0,,4.0,303,211,70%,
867982,52.0,Crystal Palace,2.0,,2,,1.0,1.0,8,1.0,1.0,26%,2.0,,1.0,265,196,74%,
867983,47.0,Tottenham,7.0,7.0,18,4.0,11.0,7.0,13,1.0,3.0,45%,1.0,,1.0,462,372,81%,
867984,33.0,Manchester United,6.0,2.0,11,3.0,9.0,2.0,14,3.0,1.0,52%,3.0,,4.0,404,299,74%,
867985,34.0,Newcastle,6.0,4.0,21,11.0,11.0,10.0,11,13.0,1.0,64%,1.0,,3.0,458,376,82%,
867986,39.0,Wolves,4.0,9.0,17,4.0,11.0,6.0,12,5.0,3.0,66%,1.0,,2.0,603,538,89%,
867987,66.0,Aston Villa,3.0,1.0,4,,3.0,1.0,14,3.0,1.0,41%,3.0,,6.0,352,271,77%,
867988,51.0,Brighton,4.0,3.0,7,,6.0,1.0,11,3.0,2.0,61%,1.0,,2.0,533,446,84%,
867989,45.0,Everton,2.0,2.0,7,3.0,3.0,4.0,9,2.0,2.0,31%,3.0,,4.0,292,203,70%,
867990,33.0,Manchester United,2.0,5.0,9,2.0,7.0,2.0,15,3.0,2.0,46%,3.0,,2.0,513,400,78%,
867991,47.0,Tottenham,3.0,2.0,12,7.0,8.0,4.0,10,4.0,,62%,5.0,,3.0,621,555,89%,
867992,55.0,Brentford,3.0,5.0,9,1.0,8.0,1.0,8,6.0,,51%,2.0,,3.0,482,386,80%,
867993,49.0,Chelsea,4.0,2.0,10,4.0,8.0,2.0,10,3.0,3.0,68%,1.0,,3.0,561,460,82%,
867994,34.0,Newcastle,2.0,3.0,5,,2.0,3.0,10,,2.0,28%,2.0,,4.0,256,163,64%,
867995,65.0,Nottingham Forest,1.0,4.0,8,3.0,4.0,4.0,7,1.0,2.0,25%,1.0,,3.0,261,192,74%,
867996,50.0,Manchester City,4.0,5.0,13,4.0,8.0,5.0,6,4.0,3.0,72%,,,,763,673,88%,
867997,63.0,Leeds,6.0,7.0,17,4.0,9.0,8.0,9,6.0,1.0,69%,2.0,,3.0,488,402,82%,
867998,46.0,Leicester,4.0,1.0,6,1.0,5.0,1.0,8,1.0,3.0,46%,1.0,,7.0,436,360,83%,
867999,48.0,West Ham,3.0,2.0,6,1.0,3.0,3.0,11,3.0,1.0,32%,2.0,,1.0,308,232,75%,
868000,40.0,Liverpool,8.0,9.0,23,6.0,20.0,3.0,11,9.0,2.0,61%,2.0,,4.0,469,380,81%,
868001,42.0,Arsenal,3.0,8.0,16,5.0,9.0,7.0,9,5.0,,60%,3.0,,3.0,465,388,83%,
868002,52.0,Crystal Palace,9.0,4.0,19,6.0,8.0,11.0,12,5.0,1.0,48%,2.0,,5.0,362,282,78%,
868003,35.0,Bournemouth,3.0,2.0,8,3.0,6.0,2.0,10,6.0,1.0,47%,1.0,,1.0,442,359,81%,
868004,36.0,Fulham,3.0,5.0,9,1.0,6.0,3.0,6,3.0,,48%,4.0,,8.0,433,371,86%,
868005,41.0,Southampton,1.0,7.0,12,4.0,7.0,5.0,14,6.0,,49%,2.0,,1.0,406,317,78%,
868006,51.0,Brighton,6.0,9.0,16,1.0,10.0,6.0,5,5.0,,63%,1.0,,3.0,626,545,87%,2.67
868007,45.0,Everton,5.0,2.0,8,1.0,5.0,3.0,12,1.0,2.0,27%,2.0,,1.0,274,185,68%,1.17
868008,33.0,Manchester United,4.0,8.0,15,3.0,8.0,7.0,10,3.0,,61%,2.0,,4.0,626,509,81%,2.08
868009,49.0,Chelsea,10.0,3.0,20,7.0,14.0,6.0,16,7.0,3.0,52%,3.0,1.0,1.0,496,404,81%,
868010,65.0,Nottingham Forest,1.0,4.0,13,8.0,9.0,4.0,13,4.0,3.0,38%,4.0,,4.0,296,198,67%,0.8
868011,66.0,Aston Villa,5.0,5.0,15,5.0,7.0,8.0,14,8.0,1.0,64%,,,3.0,534,471,88%,1.02
868012,39.0,Wolves,1.0,2.0,4,1.0,4.0,,14,2.0,3.0,43%,3.0,,4.0,402,322,80%,0.92
868013,47.0,Tottenham,3.0,4.0,9,2.0,6.0,3.0,14,3.0,1.0,42%,2.0,,2.0,424,352,83%,0.81
868014,55.0,Brentford,5.0,2.0,11,4.0,7.0,4.0,10,3.0,1.0,34%,2.0,,,289,186,64%,1.88
868015,34.0,Newcastle,8.0,5.0,15,2.0,10.0,5.0,12,6.0,,58%,1.0,,1.0,492,397,81%,3.29
868016,41.0,Southampton,1.0,3.0,7,3.0,3.0,4.0,13,3.0,,47%,1.0,,2.0,376,277,74%,
868017,42.0,Arsenal,7.0,4.0,13,2.0,8.0,5.0,10,3.0,1.0,64%,2.0,,2.0,592,509,86%,
868018,52.0,Crystal Palace,3.0,6.0,11,2.0,6.0,5.0,20,4.0,,43%,2.0,,4.0,430,345,80%,1.2
868019,40.0,Liverpool,4.0,,7,3.0,2.0,5.0,17,5.0,3.0,50%,4.0,,2.0,537,449,84%,0.35
868020,48.0,West Ham,4.0,3.0,14,7.0,12.0,2.0,11,14.0,1.0,46%,1.0,,1.0,388,309,80%,
868021,63.0,Leeds,2.0,4.0,8,2.0,4.0,4.0,11,5.0,,34%,3.0,,5.0,326,210,64%,0.63
868022,35.0,Bournemouth,3.0,5.0,10,2.0,5.0,5.0,11,1.0,1.0,28%,2.0,,6.0,245,165,67%,
868023,36.0,Fulham,7.0,3.0,15,5.0,10.0,5.0,10,10.0,1.0,59%,4.0,,1.0,555,460,83%,
868024,46.0,Leicester,7.0,7.0,19,5.0,8.0,11.0,9,1.0,,56%,2.0,,5.0,632,552,87%,
868025,50.0,Manchester City,7.0,5.0,16,4.0,6.0,10.0,9,7.0,1.0,59%,1.0,,1.0,622,563,91%,
868026,55.0,Brentford,4.0,5.0,13,4.0,10.0,3.0,10,8.0,2.0,58%,2.0,,,530,440,83%,
868027,47.0,Tottenham,3.0,2.0,7,2.0,4.0,3.0,10,2.0,3.0,35%,1.0,1.0,6.0,307,240,78%,
868028,49.0,Chelsea,3.0,7.0,13,3.0,10.0,3.0,13,2.0,,64%,3.0,,2.0,635,559,88%,
868029,34.0,Newcastle,10.0,4.0,19,5.0,16.0,3.0,10,8.0,7.0,68%,,,,605,530,88%,
868030,66.0,Aston Villa,7.0,8.0,19,4.0,12.0,7.0,12,9.0,2.0,56%,2.0,,1.0,479,370,77%,
868031,65.0,Nottingham Forest,3.0,5.0,10,2.0,8.0,2.0,12,6.0,4.0,48%,4.0,,4.0,464,362,78%,
868032,51.0,Brighton,6.0,,6,,6.0,,13,2.0,,46%,1.0,,5.0,460,359,78%,
868033,33.0,Manchester United,8.0,1.0,12,3.0,6.0,6.0,9,1.0,,46%,3.0,,3.0,476,408,86%,
868034,45.0,Everton,5.0,4.0,12,3.0,6.0,6.0,10,6.0,1.0,46%,2.0,,5.0,380,295,78%,
868035,39.0,Wolves,4.0,7.0,15,4.0,5.0,10.0,6,6.0,1.0,61%,2.0,,3.0,564,492,87%,
868036,46.0,Leicester,5.0,2.0,9,2.0,8.0,1.0,16,2.0,,56%,2.0,,2.0,551,475,86%,
868037,40.0,Liverpool,3.0,2.0,8,3.0,5.0,3.0,11,3.0,6.0,56%,2.0,,4.0,488,395,81%,
868038,47.0,Tottenham,3.0,4.0,8,1.0,4.0,4.0,14,2.0,3.0,41%,2.0,,4.0,489,398,81%,
868039,39.0,Wolves,2.0,5.0,8,1.0,6.0,2.0,8,2.0,,43%,,,4.0,431,360,84%,
868040,63.0,Leeds,4.0,2.0,10,4.0,7.0,3.0,23,3.0,2.0,45%,3.0,,3.0,345,222,64%,
868041,33.0,Manchester United,4.0,5.0,12,3.0,5.0,7.0,13,4.0,4.0,60%,1.0,,1.0,609,510,84%,
868042,41.0,Southampton,,3.0,5,2.0,,5.0,8,1.0,1.0,35%,1.0,,4.0,393,317,81%,
868043,55.0,Brentford,3.0,1.0,6,2.0,5.0,1.0,9,5.0,3.0,46%,1.0,,2.0,320,239,75%,
868044,66.0,Aston Villa,2.0,2.0,12,8.0,6.0,6.0,19,4.0,3.0,60%,3.0,,2.0,506,436,86%,
868045,36.0,Fulham,2.0,4.0,8,2.0,6.0,2.0,7,2.0,2.0,50%,3.0,,5.0,486,400,82%,
868046,49.0,Chelsea,4.0,3.0,8,1.0,6.0,2.0,11,1.0,1.0,59%,3.0,,7.0,548,468,85%,
868047,51.0,Brighton,7.0,4.0,21,10.0,14.0,7.0,15,11.0,3.0,72%,1.0,,,611,520,85%,
868048,35.0,Bournemouth,6.0,4.0,10,,8.0,2.0,11,6.0,,31%,,,2.0,268,187,70%,
868049,42.0,Arsenal,4.0,2.0,9,3.0,6.0,3.0,11,3.0,,53%,2.0,,4.0,500,415,83%,
868050,52.0,Crystal Palace,1.0,5.0,8,2.0,2.0,6.0,13,2.0,1.0,47%,2.0,,6.0,514,426,83%,
868051,50.0,Manchester City,6.0,4.0,16,6.0,10.0,6.0,7,6.0,,63%,1.0,,1.0,702,616,88%,
868052,34.0,Newcastle,2.0,5.0,9,2.0,6.0,3.0,11,4.0,,37%,1.0,,2.0,301,217,72%,
868053,48.0,West Ham,4.0,9.0,25,12.0,16.0,9.0,3,14.0,,61%,1.0,,7.0,488,391,80%,
868054,45.0,Everton,,3.0,4,1.0,3.0,1.0,13,1.0,,38%,4.0,,5.0,367,300,82%,
868055,65.0,Nottingham Forest,2.0,6.0,10,2.0,6.0,4.0,13,5.0,1.0,42%,2.0,,1.0,313,225,72%,
868056,41.0,Southampton,3.0,2.0,9,4.0,7.0,2.0,13,3.0,,46%,3.0,,3.0,464,376,81%,
868057,50.0,Manchester City,6.0,1.0,9,2.0,8.0,1.0,15,2.0,3.0,36%,4.0,,,303,219,72%,1.8
868058,49.0,Chelsea,5.0,3.0,14,6.0,4.0,10.0,7,2.0,,66%,,,5.0,656,559,85%,
868059,65.0,Nottingham Forest,,3.0,3,,3.0,,14,1.0,,30%,1.0,,7.0,260,176,68%,
868060,66.0,Aston Villa,6.0,3.0,12,3.0,9.0,3.0,11,7.0,3.0,40%,2.0,1.0,5.0,311,241,77%,
868061,63.0,Leeds,2.0,8.0,14,4.0,7.0,7.0,11,9.0,2.0,53%,1.0,,,518,406,78%,
868062,39.0,Wolves,4.0,5.0,10,1.0,7.0,3.0,18,2.0,4.0,49%,1.0,,2.0,428,340,79%,
868063,45.0,Everton,,1.0,1,,1.0,,12,2.0,3.0,50%,4.0,,3.0,412,314,76%,
868064,48.0,West Ham,3.0,4.0,8,1.0,7.0,1.0,8,3.0,,46%,,,6.0,510,412,81%,
868065,47.0,Tottenham,2.0,5.0,9,2.0,7.0,2.0,7,3.0,,48%,,,8.0,528,445,84%,
868066,55.0,Brentford,3.0,5.0,12,4.0,8.0,4.0,11,6.0,1.0,55%,,,7.0,397,302,76%,
868067,33.0,Manchester United,6.0,6.0,13,1.0,6.0,7.0,10,4.0,3.0,52%,4.0,,1.0,464,360,78%,
868068,52.0,Crystal Palace,2.0,4.0,9,3.0,5.0,4.0,14,4.0,2.0,54%,4.0,,3.0,456,387,85%,
868069,36.0,Fulham,5.0,3.0,11,3.0,10.0,1.0,8,6.0,4.0,43%,1.0,,3.0,355,255,72%,
868070,51.0,Brighton,2.0,3.0,8,3.0,5.0,3.0,12,3.0,4.0,52%,3.0,,1.0,471,398,85%,
868071,40.0,Liverpool,7.0,7.0,15,1.0,14.0,1.0,8,11.0,,75%,1.0,,6.0,691,595,86%,
868072,42.0,Arsenal,3.0,4.0,12,5.0,7.0,5.0,8,4.0,3.0,59%,1.0,,2.0,541,466,86%,
868073,34.0,Newcastle,5.0,3.0,13,5.0,9.0,4.0,6,7.0,4.0,48%,2.0,,3.0,409,332,81%,
868074,35.0,Bournemouth,3.0,2.0,5,,4.0,1.0,11,,,46%,2.0,,2.0,432,359,83%,
868075,46.0,Leicester,4.0,1.0,5,,4.0,1.0,12,2.0,3.0,39%,1.0,,5.0,347,252,73%,
868076,47.0,Tottenham,7.0,10.0,23,6.0,16.0,7.0,5,19.0,3.0,69%,2.0,,2.0,631,567,90%,
868077,65.0,Nottingham Forest,2.0,2.0,5,1.0,2.0,3.0,8,4.0,2.0,31%,1.0,,4.0,275,207,75%,
868078,39.0,Wolves,4.0,6.0,13,3.0,6.0,7.0,17,6.0,1.0,42%,3.0,1.0,2.0,304,229,75%,
868079,49.0,Chelsea,7.0,5.0,15,3.0,9.0,6.0,6,7.0,,59%,2.0,,5.0,513,441,86%,
868080,41.0,Southampton,4.0,6.0,14,4.0,10.0,4.0,12,4.0,3.0,56%,3.0,,2.0,497,404,81%,
868081,45.0,Everton,4.0,3.0,9,2.0,9.0,,8,4.0,5.0,43%,1.0,,6.0,370,295,80%,
868082,50.0,Manchester City,5.0,6.0,15,4.0,7.0,8.0,10,10.0,2.0,64%,,,5.0,691,622,90%,
868083,63.0,Leeds,6.0,6.0,14,2.0,8.0,6.0,3,4.0,,31%,1.0,,9.0,304,192,63%,
868084,48.0,West Ham,5.0,2.0,13,6.0,4.0,9.0,10,10.0,2.0,47%,3.0,,2.0,412,341,83%,
868085,66.0,Aston Villa,,,3,3.0,3.0,,11,,3.0,40%,1.0,,3.0,356,263,74%,
868086,33.0,Manchester United,3.0,2.0,8,3.0,4.0,4.0,12,5.0,3.0,58%,3.0,,1.0,543,463,85%,
868087,42.0,Arsenal,2.0,9.0,14,3.0,10.0,4.0,13,6.0,,56%,2.0,,1.0,452,371,82%,
868088,46.0,Leicester,8.0,7.0,22,7.0,15.0,7.0,5,3.0,1.0,52%,,,2.0,527,450,85%,
868089,35.0,Bournemouth,6.0,2.0,9,1.0,8.0,1.0,10,3.0,,39%,2.0,,,290,212,73%,
868090,36.0,Fulham,2.0,1.0,4,1.0,3.0,1.0,11,,,29%,4.0,,3.0,295,234,79%,
868091,55.0,Brentford,2.0,3.0,6,1.0,4.0,2.0,11,3.0,2.0,53%,2.0,,5.0,477,367,77%,
868092,34.0,Newcastle,4.0,2.0,7,1.0,5.0,2.0,10,2.0,1.0,45%,,,4.0,380,257,68%,
868093,40.0,Liverpool,6.0,3.0,13,4.0,7.0,6.0,8,3.0,2.0,53%,,,4.0,616,515,84%,
868094,52.0,Crystal Palace,6.0,2.0,15,7.0,8.0,7.0,7,5.0,,58%,1.0,,1.0,591,515,87%,
868095,51.0,Brighton,8.0,7.0,19,4.0,12.0,7.0,11,9.0,1.0,71%,,,3.0,653,589,90%,
868096,45.0,Everton,3.0,6.0,15,6.0,8.0,7.0,8,5.0,1.0,64%,,,5.0,542,464,86%,
868097,66.0,Aston Villa,2.0,3.0,8,3.0,5.0,3.0,11,4.0,1.0,35%,7.0,,1.0,293,211,72%,
868098,33.0,Manchester United,9.0,3.0,14,2.0,10.0,4.0,10,3.0,2.0,47%,1.0,,6.0,433,344,79%,
868099,41.0,Southampton,5.0,3.0,9,1.0,9.0,,8,,2.0,40%,2.0,,4.0,445,356,80%,
868100,55.0,Brentford,8.0,1.0,10,1.0,8.0,2.0,7,2.0,2.0,25%,2.0,,5.0,216,123,57%,
868101,49.0,Chelsea,2.0,2.0,5,1.0,4.0,1.0,11,3.0,,51%,2.0,,2.0,471,396,84%,
868102,52.0,Crystal Palace,,7.0,8,1.0,8.0,,13,5.0,,68%,4.0,,1.0,633,551,87%,
868103,63.0,Leeds,5.0,2.0,12,5.0,9.0,3.0,7,2.0,1.0,45%,3.0,1.0,3.0,464,366,79%,
868104,46.0,Leicester,6.0,2.0,9,1.0,4.0,5.0,8,2.0,,46%,1.0,,6.0,422,330,78%,
868105,42.0,Arsenal,4.0,7.0,14,3.0,11.0,3.0,6,4.0,1.0,63%,2.0,,2.0,579,517,89%,
868106,48.0,West Ham,4.0,4.0,8,,4.0,4.0,17,5.0,,33%,2.0,,2.0,331,250,76%,
868107,40.0,Liverpool,9.0,6.0,16,1.0,10.0,6.0,12,6.0,3.0,52%,,,5.0,514,420,82%,
868108,47.0,Tottenham,8.0,2.0,15,5.0,7.0,8.0,10,5.0,5.0,61%,1.0,,3.0,511,418,82%,
868109,35.0,Bournemouth,4.0,4.0,9,1.0,4.0,5.0,10,8.0,,40%,,,3.0,357,290,81%,
868110,36.0,Fulham,11.0,6.0,23,6.0,20.0,3.0,15,7.0,2.0,64%,,,,633,543,86%,
868111,39.0,Wolves,4.0,2.0,7,1.0,4.0,3.0,22,2.0,2.0,42%,6.0,,4.0,359,273,76%,
868112,50.0,Manchester City,9.0,12.0,26,5.0,21.0,5.0,14,5.0,1.0,69%,3.0,,,698,611,88%,
868113,34.0,Newcastle,5.0,4.0,12,3.0,10.0,2.0,6,5.0,1.0,40%,,,2.0,380,282,74%,
868114,65.0,Nottingham Forest,3.0,3.0,8,2.0,5.0,3.0,4,9.0,2.0,34%,1.0,,5.0,314,224,71%,
868115,51.0,Brighton,4.0,2.0,7,1.0,6.0,1.0,10,2.0,1.0,66%,2.0,,3.0,680,590,87%,
868116,52.0,Crystal Palace,6.0,4.0,15,5.0,6.0,9.0,11,7.0,1.0,41%,1.0,,2.0,317,218,69%,
868117,42.0,Arsenal,7.0,3.0,14,4.0,14.0,,11,4.0,,32%,3.0,,3.0,288,209,73%,
868118,41.0,Southampton,3.0,4.0,9,2.0,3.0,6.0,13,4.0,,37%,1.0,,1.0,342,224,65%,
868119,46.0,Leicester,2.0,3.0,7,2.0,6.0,1.0,15,5.0,5.0,43%,1.0,,5.0,448,352,79%,
868120,45.0,Everton,1.0,,2,1.0,1.0,1.0,14,1.0,2.0,26%,4.0,,2.0,238,185,78%,
868121,63.0,Leeds,1.0,3.0,8,4.0,6.0,2.0,19,3.0,,41%,5.0,,5.0,297,189,64%,
868122,49.0,Chelsea,2.0,2.0,7,3.0,6.0,1.0,14,2.0,2.0,72%,2.0,,4.0,697,623,89%,
868123,66.0,Aston Villa,4.0,4.0,13,5.0,6.0,7.0,10,3.0,,41%,3.0,,1.0,403,321,80%,
868124,55.0,Brentford,6.0,2.0,9,1.0,7.0,2.0,5,1.0,,37%,,,5.0,348,261,75%,
868125,33.0,Manchester United,6.0,5.0,16,5.0,11.0,5.0,11,5.0,2.0,54%,3.0,,3.0,484,393,81%,
868126,34.0,Newcastle,1.0,5.0,8,2.0,5.0,3.0,16,5.0,4.0,33%,5.0,,4.0,253,181,72%,
868127,39.0,Wolves,3.0,4.0,10,3.0,8.0,2.0,12,8.0,4.0,44%,3.0,,2.0,383,321,84%,
868128,40.0,Liverpool,6.0,3.0,16,7.0,12.0,4.0,8,9.0,4.0,73%,3.0,,5.0,652,543,83%,
868129,50.0,Manchester City,3.0,6.0,12,3.0,7.0,5.0,9,2.0,1.0,52%,,,2.0,612,548,90%,
868130,47.0,Tottenham,6.0,3.0,14,5.0,9.0,5.0,8,4.0,2.0,53%,2.0,,4.0,545,470,86%,
868131,51.0,Brighton,8.0,6.0,19,5.0,10.0,9.0,10,2.0,,51%,1.0,,3.0,512,437,85%,
868132,48.0,West Ham,2.0,11.0,15,2.0,7.0,8.0,18,1.0,3.0,37%,1.0,,3.0,275,172,63%,
868133,36.0,Fulham,2.0,7.0,11,2.0,7.0,4.0,11,3.0,1.0,39%,6.0,,6.0,348,263,76%,
868134,35.0,Bournemouth,4.0,2.0,7,1.0,6.0,1.0,7,5.0,2.0,41%,3.0,,3.0,405,320,79%,
868135,65.0,Nottingham Forest,1.0,9.0,11,1.0,3.0,8.0,17,2.0,,37%,2.0,,,283,180,64%,
868136,63.0,Leeds,4.0,4.0,16,8.0,16.0,,18,11.0,5.0,46%,2.0,,3.0,341,236,69%,
868137,35.0,Bournemouth,2.0,3.0,7,2.0,4.0,3.0,9,3.0,1.0,50%,1.0,,2.0,435,338,78%,
868138,40.0,Liverpool,2.0,3.0,6,1.0,5.0,1.0,15,1.0,2.0,39%,3.0,,5.0,420,350,83%,
868139,52.0,Crystal Palace,5.0,2.0,10,3.0,5.0,5.0,17,7.0,1.0,37%,5.0,,4.0,335,249,74%,
868140,41.0,Southampton,5.0,2.0,13,6.0,7.0,6.0,18,4.0,2.0,48%,3.0,,3.0,369,261,71%,
868141,50.0,Manchester City,1.0,2.0,5,2.0,3.0,2.0,5,2.0,2.0,71%,,,1.0,737,658,89%,
868142,36.0,Fulham,,4.0,5,1.0,4.0,1.0,14,5.0,3.0,38%,3.0,,4.0,270,189,70%,
868143,46.0,Leicester,1.0,3.0,6,2.0,4.0,2.0,12,5.0,1.0,61%,2.0,,3.0,547,452,83%,
868144,42.0,Arsenal,5.0,5.0,14,4.0,8.0,6.0,15,3.0,2.0,49%,2.0,,7.0,456,384,84%,
868145,48.0,West Ham,4.0,5.0,16,7.0,9.0,7.0,7,3.0,1.0,41%,2.0,,3.0,369,288,78%,
868146,65.0,Nottingham Forest,5.0,11.0,20,4.0,11.0,9.0,7,6.0,2.0,58%,2.0,,2.0,485,388,80%,1.93
868147,33.0,Manchester United,4.0,,6,2.0,3.0,3.0,9,4.0,4.0,43%,2.0,,2.0,396,307,78%,0.36
868148,34.0,Newcastle,7.0,7.0,16,2.0,14.0,2.0,7,15.0,1.0,61%,2.0,,1.0,488,386,79%,1.25
868149,47.0,Tottenham,3.0,4.0,10,3.0,7.0,3.0,10,8.0,,47%,3.0,,5.0,446,349,78%,0.92
868150,55.0,Brentford,,5.0,6,1.0,3.0,3.0,18,3.0,1.0,41%,2.0,,5.0,346,223,64%,0.4
868151,51.0,Brighton,4.0,6.0,13,3.0,7.0,6.0,9,6.0,2.0,63%,1.0,,,637,563,88%,2.14
868152,49.0,Chelsea,2.0,6.0,11,3.0,9.0,2.0,9,5.0,1.0,52%,1.0,,3.0,540,437,81%,1.65
868153,39.0,Wolves,1.0,5.0,10,4.0,6.0,4.0,10,7.0,,45%,2.0,,3.0,478,409,86%,0.79
868154,66.0,Aston Villa,5.0,8.0,16,3.0,11.0,5.0,9,2.0,,63%,2.0,,5.0,566,456,81%,1.37
868155,45.0,Everton,2.0,1.0,5,2.0,4.0,1.0,6,9.0,2.0,68%,1.0,,2.0,729,639,88%,0.55
868156,46.0,Leicester,5.0,4.0,9,,7.0,2.0,10,3.0,8.0,37%,3.0,,3.0,333,249,75%,2.57
868157,41.0,Southampton,6.0,4.0,14,4.0,5.0,9.0,9,4.0,2.0,52%,2.0,,,427,323,76%,0.66
868158,35.0,Bournemouth,2.0,7.0,12,3.0,8.0,4.0,7,3.0,1.0,28%,1.0,,5.0,264,191,72%,1.18
868159,36.0,Fulham,4.0,3.0,10,3.0,5.0,5.0,12,2.0,,33%,4.0,,2.0,313,226,72%,0.65
868160,42.0,Arsenal,3.0,7.0,15,5.0,12.0,3.0,8,5.0,,70%,1.0,,3.0,639,553,87%,0.91
868161,52.0,Crystal Palace,3.0,5.0,10,2.0,9.0,1.0,9,5.0,4.0,47%,2.0,,3.0,426,342,80%,1.36
